health_count,RRMSE,area_code,area_name,health_rate
5746.529433,3,10050,Albury (C),14.22744537
2627.563749,3,10110,Armidale Dumaresq (A),13.76936524
5089.944444,3,10150,Ashfield (A),14.6641885
10034.16258,3,10200,Auburn (C),18.27011747
5359.368184,3,10250,Ballina (A),14.27671837
323.9178727,3,10300,Balranald (A),16.08180359
27168.26753,3,10350,Bankstown (C),18.28273879
4289.716899,3,10470,Bathurst Regional (A),14.08009188
4591.687668,3,10550,Bega Valley (A),14.67034549
1889.420905,3,10600,Bellingen (A),16.15870148
1192.127801,3,10650,Berrigan (A),15.09536397
35110.04948,3,10750,Blacktown (C),15.86403958
832.7101114,3,10800,Bland (A),15.23118393
844.4751831,3,10850,Blayney (A),14.18851225
8125.690482,3,10900,Blue Mountains (C),12.15063508
377.7716088,3,10950,Bogan (A),15.57902869
338.2726172,3,11000,Bombala (A),15.07431372
320.741047,3,11050,Boorowa (A),15.09814834
5387.759177,3,11100,Botany Bay (C),16.07699067
null,3,11150,Bourke (A),null
null,3,11200,Brewarrina (A),null
1158.98592,3,12050,Cooma-Monaro (A),13.87795639
527.1633121,3,12150,Coonamble (A),15.58978883
1070.157222,3,12200,Cootamundra (A),16.46406761
3166.770798,3,11250,Broken Hill (C),18.87074682
4193.373616,3,11300,Burwood (A),15.04539799
3926.998247,3,11350,Byron (A),15.06681841
1442.88464,3,11400,Cabonne (A),13.74153302
5031.852068,3,11450,Camden (A),12.05904159
18272.2412,3,11500,Campbelltown (C),16.33834548
7580.758619,3,11520,Canada Bay (A),11.50881031
21268.77145,3,11550,Canterbury (C),18.51945318
319.6224589,3,11600,Carrathool (A),15.20929312
341.6494494,1,11700,Central Darling (A),18.87074682
7277.90699,3,11720,Cessnock (C),17.48631564
8081.635364,3,11730,Clarence Valley (A),17.17451179
614.9377313,3,11750,Cobar (A),15.57786386
9572.493666,3,11800,Coffs Harbour (C),15.48813933
219.4446423,3,11860,Conargo (A),14.83341861
452.4855176,3,12000,Coolamon (A),13.50940092
1626.27387,3,12300,Corowa Shire (A),15.09536397
1874.365014,3,12350,Cowra (A),16.50291362
992.1077568,3,12500,Deniliquin (A),14.9371461
4323.065596,3,12600,Dubbo (C),13.82351743
1128.475105,3,12700,Dungog (A),14.9278577
6073.658162,3,12750,Eurobodalla (A),16.37690564
34102.06829,3,12850,Fairfield (C),22.08128798
1245.827615,3,12900,Forbes (A),15.35654627
640.1145403,3,12950,Gilgandra (A),16.24923023
1399.793581,3,13010,Glen Innes Severn (A),17.10469319
836.4391793,3,13050,Gloucester (A),16.8872266
20309.0998,3,13100,Gosford (C),13.6898081
3503.586588,3,13310,Goulburn Mulwaree (A),14.77815359
6185.810846,3,13320,Great Lakes (A),16.55660355
1097.136187,3,13340,Greater Hume Shire (A),12.69060296
7682.395065,3,13380,Greater Taree (C),17.1264561
3290.916713,3,13450,Griffith (C),16.47021519
534.5635623,3,13500,Gundagai (A),16.46406761
1645.089636,3,13550,Gunnedah (A),15.64586702
571.4190242,3,13650,Guyra (A),14.41492858
758.7087372,3,13660,Gwydir (A),16.31077647
481.8434313,3,13700,Harden (A),15.17957551
6507.978228,3,13800,Hawkesbury (C),13.36788803
418.7247695,3,13850,Hay (A),16.08180359
13110.89441,3,13950,Holroyd (C),16.81894289
12397.58881,3,14000,Hornsby (A),9.230945616
1068.781633,3,14100,Hunters Hill (A),9.393148878
10255.42291,3,14150,Hurstville (C),14.81165191
2437.1332,3,14200,Inverell (A),17.20465239
214.5692057,1,14250,Jerilderie (A),15.11009746
856.2058468,3,14300,Junee (A),16.43066508
4761.696055,3,14350,Kempsey (A),18.7909908
2322.023443,3,14400,Kiama (A),12.08653531
6629.254897,3,14450,Kogarah (C),13.30596851
7268.45868,3,14500,Ku-ring-gai (A),7.443437925
1437.442076,3,14550,Kyogle (A),17.26065905
878.9423977,3,14600,Lachlan (A),15.35079321
25051.6128,3,14650,Lake Macquarie (C),14.59561859
2203.51778,3,14700,Lane Cove (A),8.371247033
1456.856471,3,14750,Leeton (A),16.14798671
4076.023988,3,14800,Leichhardt (A),9.46251303
5732.506924,3,14850,Lismore (C),15.6379057
3128.70347,3,14870,Lithgow (C),17.26293196
24714.2946,3,14900,Liverpool (C),18.39459235
1150.981207,3,14920,Liverpool Plains (A),16.56940928
313.4674506,3,14950,Lockhart (A),12.97637757
7840.067666,3,15050,Maitland (C),14.43169952
2945.916478,3,15150,Manly (A),8.642523338
8777.610567,3,15200,Marrickville (A),14.0445035
2996.380117,3,15270,Mid-Western Regional (A),15.35720776
1749.126698,3,15300,Moree Plains (A),16.10143294
1987.943175,3,15350,Mosman (A),7.950868394
990.6838606,3,15500,Murray (A),14.83341861
278.5634462,3,15550,Murrumbidgee (A),15.19373132
1780.15986,3,15650,Muswellbrook (A),15.22274836
3465.417672,3,15700,Nambucca (A),18.274225
1560.943866,3,15750,Narrabri (A),14.70048422
784.1593971,3,15800,Narrandera (A),16.2360745
965.7012849,3,15850,Narromine (A),16.24923023
18852.20593,3,15900,Newcastle (C),14.7242658
4308.917322,3,15950,North Sydney (A),7.814190061
652.5260158,3,16100,Oberon (A),14.89443189
4528.85581,3,16150,Orange (C),14.62897303
1167.869263,3,16180,Palerang (A),10.15325229
2015.480437,3,16200,Parkes (A),16.07922501
19891.56789,3,16250,Parramatta (C),14.98430468
20555.97413,3,16350,Penrith (C),15.09769943
4571.008476,3,16370,Pittwater (A),8.756752487
11068.86606,3,16380,Port Macquarie-Hastings (A),15.35589309
8962.031555,3,16400,Port Stephens (A),15.21625625
